 节点坐标：    界面坐标：
  2.3685          2.3690
  2.3695          2.3700
  2.3705          2.3710
  2.3715          2.3720
  2.3725          2.3730
  2.3735          2.3740
  2.3745          2.3750
  2.3755          2.3760
  2.3765          2.3770
  2.3775          2.3780
  2.3785          2.3790
  2.3795          2.3800
  2.3805          2.3810
  2.3815          2.3820
  2.3825          2.3830
  2.3835          2.3840
  2.3845          2.3850
  2.3855          2.3860
  2.3865          2.3870
  2.3875          2.3880
  2.3885          2.3890
  2.3895          2.3900
  2.3905          2.3910
  2.3915          2.3920
  2.3925          2.3930
  2.3935          2.3940
  2.3945          2.3950
  2.3955          2.3960
  2.3965          2.3970
  2.3975          2.3980
  2.3985          2.3990
  2.3995          2.4000
  2.4005          2.4010
  2.4015          2.4020
  2.4025          2.4030
  2.4035          2.4040
  2.4045          2.4050
  2.4055          2.4060
  2.4065          2.4070
  2.4075          2.4080
  2.4085          2.4090
  2.4095          2.4100
  2.4105          2.4110
  2.4115          2.4120
  2.4125          2.4130
  2.4135          2.4140
  2.4145          2.4150
  2.4155          2.4160
  2.4165          2.4170
  2.4175          2.4180
  2.4185          2.4190
  2.4195          2.4200
  2.4205          2.4210
  2.4215          2.4220
  2.4225          2.4230
  2.4235          2.4240
  2.4245          2.4250
  2.4255          2.4260
  2.4265          2.4270
  2.4275          2.4280
  2.4285          2.4290
  2.4295          2.4300
  2.4305          2.4310
  2.4315          2.4320
  2.4325          2.4330
  2.4335          2.4340
  2.4345          2.4350
  2.4355          2.4360
  2.4365          2.4370
  2.4375          2.4380
  2.4385          2.4390
  2.4395          2.4400
  2.4405          2.4410
  2.4415          2.4420
  2.4425          2.4430
  2.4435          2.4440
  2.4445          2.4450
  2.4455          2.4460
  2.4465          2.4470
  2.4475          2.4480
  2.4485          2.4490
  2.4495          2.4500
  2.4505          2.4510
  2.4515          2.4520
  2.4525          2.4530
  2.4535          2.4540
  2.4545          2.4550
  2.4555          2.4560
  2.4565          2.4570
  2.4575          2.4580
  2.4585          2.4590
  2.4595          2.4600
  2.4605          2.4610
  2.4615          2.4620
  2.4625          2.4630
  2.4635          2.4640
  2.4645          2.4650
  2.4655          2.4660
  2.4665          2.4670
  2.4675          2.4680
  2.4685          2.4690
  2.4695          2.4700
  2.4705          2.4710
  2.4715          2.4720
  2.4725          2.4730
  2.4735          2.4740
  2.4745          2.4750
  2.4755          2.4760
  2.4765          2.4770
  2.4775          2.4780
  2.4785          2.4790
  2.4795          2.4800
  2.4805          2.4810
  2.4815          2.4820
  2.4825          2.4830
  2.4835          2.4840
  2.4845          2.4850
  2.4855          2.4860
  2.4865          2.4870
  2.4875          2.4880
  2.4885          2.4890
  2.4895          2.4900
  2.4905          2.4910
  2.4915          2.4920
  2.4925          2.4930
  2.4935          2.4940
  2.4945          2.4950
  2.4955          2.4960
  2.4965          2.4970
  2.4975          2.4980
  2.4985          2.4990
  2.4995          2.5000
  2.5005          2.5010
  2.5015          2.5020
  2.5025          2.5030
  2.5035          2.5040
  2.5045          2.5050
  2.5055          2.5060
  2.5065          2.5070
  2.5075          2.5080
  2.5085          2.5090
  2.5095          2.5100
  2.5105          2.5110
  2.5115          2.5120
  2.5125          2.5130
  2.5135          2.5140
  2.5145          2.5150
  2.5155          2.5160
  2.5165          2.5170
  2.5175          2.5180
  2.5185          2.5190
  2.5195          2.5200
  2.5205          2.5210
  2.5215          2.5220
  2.5225          2.5230
  2.5235          2.5240
  2.5245          2.5250
  2.5255          2.5260
  2.5265          2.5270
  2.5275          2.5280
  2.5285          2.5290
  2.5295          2.5300
  2.5305          2.5310
  2.5315          2.5320
  2.5325          2.5330
  2.5335          2.5340
  2.5345          2.5350
  2.5355          2.5360
  2.5365          2.5370
  2.5375          2.5380
  2.5385          2.5390
  2.5395          2.5400
  2.5405          2.5410
  2.5415          2.5420
  2.5425          2.5430
  2.5435          2.5440
  2.5445          2.5450
  2.5455          2.5460
  2.5465          2.5470
  2.5475          2.5480
  2.5485          2.5490
  2.5495          2.5500
  2.5505          2.5510
  2.5515          2.5520
  2.5525          2.5530
  2.5535          2.5540
  2.5545          2.5550
  2.5555          2.5560
  2.5565          2.5570
  2.5575          2.5580
  2.5585          2.5590
  2.5595          2.5600
  2.5605          2.5610
  2.5615          2.5620
  2.5625          2.5630
  2.5635          2.5640
  2.5645          2.5650
  2.5655          2.5660
  2.5665          2.5670
  2.5675          2.5680
  2.5685          2.5690
  2.5695          2.5700
  2.5705          2.5710
  2.5715          2.5720
  2.5725          2.5730
  2.5735          2.5740
  2.5745          2.5750
  2.5755          2.5760
  2.5765          2.5770
  2.5775          2.5780
  2.5785          2.5790
  2.5795          2.5800
  2.5805          2.5810
  2.5815          2.5820
  2.5825          2.5830
  2.5835          2.5840
  2.5845          2.5850
  2.5855          2.5860
  2.5865          2.5870
  2.5875          2.5880
  2.5885          2.5890
  2.5895          2.5900
  2.5905          2.5910
  2.5915          2.5920
  2.5925          2.5930
  2.5935          2.5940
  2.5945          2.5950
  2.5955          2.5960
  2.5965          2.5970
  2.5975          2.5980
  2.5985          2.5990
  2.5995          2.6000
  2.6005          2.6010
  2.6015          2.6020
  2.6025          2.6030
  2.6035          2.6040
  2.6045          2.6050
  2.6055          2.6060
  2.6065          2.6070
  2.6075          2.6080
  2.6085          2.6090
  2.6095          2.6100
  2.6105          2.6110
  2.6115          2.6120
  2.6125          2.6130
  2.6135          2.6140
  2.6145          2.6150
  2.6155          2.6160
  2.6165          2.6170
  2.6175          2.6180
  2.6185          2.6190
  2.6195          2.6200
  2.6205          2.6210
  2.6215          2.6220
  2.6225          2.6230
  2.6235          2.6240
  2.6245          2.6250
  2.6255          2.6260
  2.6265          2.6270
  2.6275          2.6280
  2.6285          2.6290
  2.6295          2.6300
  2.6305          2.6310
  2.6315          2.6320
  2.6325          2.6330
  2.6335          2.6340
  2.6345          2.6350
  2.6355          2.6360
  2.6365          2.6370
  2.6375          2.6380
  2.6385          2.6390
  2.6395          2.6400
  2.6405          2.6410
  2.6415          2.6420
  2.6425          2.6430
  2.6435          2.6440
  2.6445          2.6450
  2.6455          2.6460
  2.6465          2.6470
  2.6475          2.6480
  2.6485          2.6490
  2.6495          2.6500
  2.6505          2.6510
  2.6515          2.6520
  2.6525          2.6530
  2.6535          2.6540
  2.6545          2.6550
  2.6555          2.6560
  2.6565          2.6570
  2.6575          2.6580
  2.6585          2.6590
  2.6595          2.6600
  2.6605          2.6610
  2.6615          2.6620
  2.6625          2.6630
  2.6635          2.6640
  2.6645          2.6650
  2.6655          2.6660
  2.6665          2.6670
  2.6675          2.6680
  2.6685          2.6690
  2.6695          2.6700
  2.6705          2.6710
  2.6715          2.6720
  2.6725          2.6730
  2.6735          2.6740
  2.6745          2.6750
  2.6755          2.6760
  2.6765          2.6770
  2.6775          2.6780
  2.6785          2.6790
  2.6795          2.6800
  2.6805          2.6810
  2.6815          2.6820
  2.6825          2.6830
  2.6835          2.6840
  2.6845          2.6850
  2.6855          2.6860
  2.6865          2.6870
  2.6875          2.6880
  2.6885          2.6890
  2.6895          2.6900
  2.6905          2.6910
  2.6915          2.6920
  2.6925          2.6930
  2.6935          2.6940
  2.6945          2.6950
  2.6955          2.6960
  2.6965          2.6970
  2.6975          2.6980
  2.6985          2.6990
  2.6995          2.7000
  2.7005          2.7010
  2.7015          2.7020
  2.7025          2.7030
  2.7035          2.7040
  2.7045          2.7050
  2.7055          2.7060
  2.7065          2.7070
  2.7075          2.7080
  2.7085          2.7090
  2.7095          2.7100
  2.7105          2.7110
  2.7115          2.7120
  2.7125          2.7130
  2.7135          2.7140
  2.7145          2.7150
  2.7155          2.7160
  2.7165          2.7170
  2.7175          2.7180
  2.7185          2.7190
  2.7195          2.7200
  2.7205          2.7210
  2.7215          2.7220
  2.7225          2.7230
  2.7235          2.7240
  2.7245          2.7250
  2.7255          2.7260
  2.7265          2.7270
  2.7275          2.7280
  2.7285          2.7290
  2.7295          2.7300
  2.7305          2.7310
  2.7315          2.7320
  2.7325          2.7330
  2.7335          2.7340
  2.7345          2.7350
  2.7355          2.7360
  2.7365          2.7370
  2.7375          2.7380
  2.7385          2.7390
  2.7395          2.7400
  2.7405          2.7410
  2.7415          2.7420
  2.7425          2.7430
  2.7435          2.7440
  2.7445          2.7450
  2.7455          2.7460
  2.7465          2.7470
  2.7475          2.7480
  2.7485          2.7490
  2.7495          2.7500
  2.7505          2.7510
  2.7515          2.7520
  2.7525          2.7530
  2.7535          2.7540
  2.7545          2.7550
  2.7555          2.7560
  2.7565          2.7570
  2.7575          2.7580
  2.7585          2.7590
  2.7595          2.7600
  2.7605          2.7610
  2.7615          2.7620
  2.7625          2.7630
  2.7635          2.7640
  2.7645          2.7650
  2.7655          2.7660
  2.7665          2.7670
  2.7675          2.7680
  2.7685          2.7690
  2.7695          2.7700
  2.7705          2.7710
  2.7715          2.7720
  2.7725          2.7730
  2.7735          2.7740
  2.7745          2.7750
  2.7755          2.7760
  2.7765          2.7770
  2.7775          2.7780
  2.7785          2.7790
  2.7795          2.7800
  2.7805          2.7810
  2.7815          2.7820
  2.7825          2.7830
  2.7835          2.7840
  2.7845          2.7850
  2.7855          2.7860
  2.7865          2.7870
  2.7875          2.7880
  2.7885          2.7890
  2.7895          2.7900
  2.7905          2.7910
  2.7915          2.7920
  2.7925          2.7930
  2.7935          2.7940
  2.7945          2.7950
  2.7955          2.7960
  2.7965          2.7970
  2.7975          2.7980
  2.7985          2.7990
  2.7995          2.8000
  2.8005          2.8010
  2.8015          2.8020
  2.8025          2.8030
  2.8035          2.8040
  2.8045          2.8050
  2.8055          2.8060
  2.8065          2.8070
  2.8075          2.8080
  2.8085          2.8090
  2.8095          2.8100
  2.8105          2.8110
  2.8115          2.8120
  2.8125          2.8130
  2.8135          2.8140
  2.8145          2.8150
  2.8155          2.8160
  2.8165          2.8170
  2.8175          2.8180
  2.8185          2.8190
  2.8195          2.8200
  2.8205          2.8210
  2.8215          2.8220
  2.8225          2.8230
  2.8235          2.8240
  2.8245          2.8250
  2.8255          2.8260
  2.8265          2.8270
  2.8275          2.8280
  2.8285          2.8290
  2.8295          2.8300
  2.8305          2.8310
  2.8315          2.8320
  2.8325          2.8330
  2.8335          2.8340
  2.8345          2.8350
  2.8355          2.8360
  2.8365          2.8370
  2.8375          2.8380
  2.8385          2.8390
  2.8395          2.8400
  2.8405          2.8410
  2.8415          2.8420
  2.8425          2.8430
  2.8435          2.8440
  2.8445          2.8450
  2.8455          2.8460
  2.8465          2.8470
  2.8475          2.8480
  2.8485          2.8490
  2.8495          2.8500
  2.8505          2.8510
  2.8515          2.8520
  2.8525          2.8530
  2.8535          2.8540
  2.8545          2.8550
  2.8555          2.8560
  2.8565          2.8570
  2.8575          2.8580
  2.8585          2.8590
  2.8595          2.8600
  2.8605          2.8610
  2.8615          2.8620
  2.8625          2.8630
  2.8635          2.8640
  2.8645          2.8650
  2.8655          2.8660
  2.8665          2.8670
  2.8675          2.8680
  2.8685          2.8690
  2.8695          2.8700
  2.8705          2.8710
  2.8715          2.8720
  2.8725          2.8730
  2.8735          2.8740
  2.8745          2.8750
  2.8755          2.8760
  2.8765          2.8770
  2.8775          2.8780
  2.8785          2.8790
  2.8795          2.8800
  2.8805          2.8810
  2.8815          2.8820
  2.8825          2.8830
  2.8835          2.8840
  2.8845          2.8850
  2.8855          2.8860
  2.8865          2.8870
  2.8875          2.8880
  2.8885          2.8890
  2.8895          2.8900
  2.8905          2.8910
  2.8915          2.8920
  2.8925          2.8930
  2.8935          2.8940
  2.8945          2.8950
  2.8955          2.8960
  2.8965          2.8970
  2.8975          2.8980
  2.8985          2.8990
  2.8995          2.9000
  2.9005          2.9010
  2.9015          2.9020
  2.9025          2.9030
  2.9035          2.9040
  2.9045          2.9050
  2.9055          2.9060
  2.9065          2.9070
  2.9075          2.9080
  2.9085          2.9090
  2.9095          2.9100
  2.9105          2.9110
  2.9115          2.9120
  2.9125          2.9130
  2.9135          2.9140
  2.9145          2.9150
  2.9155          2.9160
  2.9165          2.9170
  2.9175          2.9180
  2.9185          2.9190
  2.9195          2.9200
  2.9205          2.9210
  2.9215          2.9220
  2.9225          2.9230
  2.9235          2.9240
  2.9245          2.9250
  2.9255          2.9260
  2.9265          2.9270
  2.9275          2.9280
  2.9285          2.9290
  2.9295          2.9300
  2.9305          2.9310
  2.9315          2.9320
  2.9325          2.9330
  2.9335          2.9340
  2.9345          2.9350
  2.9355          2.9360
  2.9365          2.9370
  2.9375          2.9380
  2.9385          2.9390
  2.9395          2.9400
  2.9405          2.9410
  2.9415          2.9420
  2.9425          2.9430
  2.9435          2.9440
  2.9445          2.9450
  2.9455          2.9460
  2.9465          2.9470
  2.9475          2.9480
  2.9485          2.9490
  2.9495          2.9500
  2.9505          2.9510
  2.9515          2.9520
  2.9525          2.9530
  2.9535          2.9540
  2.9545          2.9550
  2.9555          2.9560
  2.9565          2.9570
  2.9575          2.9580
  2.9585          2.9590
  2.9595          2.9600
  2.9605          2.9610
  2.9615          2.9620
  2.9625          2.9630
  2.9635          2.9640
  2.9645          2.9650
  2.9655          2.9660
  2.9665          2.9670
  2.9675          2.9680
  2.9685          2.9690
  2.9695          2.9700
  2.9705          2.9710
  2.9715          2.9720
  2.9725          2.9730
  2.9735          2.9740
  2.9745          2.9750
  2.9755          2.9760
  2.9765          2.9770
  2.9775          2.9780
  2.9785          2.9790
  2.9795          2.9800
  2.9805          2.9810
  2.9815          2.9820
  2.9825          2.9830
  2.9835          2.9840
  2.9845          2.9850
  2.9855          2.9860
  2.9865          2.9870
  2.9875          2.9880
  2.9885          2.9890
  2.9895          2.9900
  2.9905          2.9910
  2.9915          2.9920
  2.9925          2.9930
  2.9935          2.9940
  2.9945          2.9950
  2.9955          2.9960
  2.9965          2.9970
  2.9975          2.9980
  2.9985          2.9990
  2.9995          3.0000
  3.0005          3.0010
  3.0015          3.0020
  3.0025          3.0030
  3.0035          3.0040
  3.0045          3.0050
  3.0055          3.0060
  3.0065          3.0070
  3.0075          3.0080
  3.0085          3.0090
  3.0095          3.0100
  3.0105          3.0110
  3.0115          3.0120
  3.0125          3.0130
  3.0135          3.0140
  3.0145          3.0150
  3.0155          3.0160
  3.0165          3.0170
  3.0175          3.0180
  3.0185          3.0190
  3.0195          3.0200
  3.0205          3.0210
  3.0215          3.0220
  3.0225          3.0230
  3.0235          3.0240
  3.0245          3.0250
  3.0255          3.0260
  3.0265          3.0270
  3.0275          3.0280
  3.0285          3.0290
  3.0295          3.0300
  3.0305          3.0310
  3.0315          3.0320
  3.0325          3.0330
  3.0335          3.0340
  3.0345          3.0350
  3.0355          3.0360
  3.0365          3.0370
  3.0375          3.0380
  3.0385          3.0390
  3.0395          3.0400
  3.0405          3.0410
  3.0415          3.0420
  3.0425          3.0430
  3.0435          3.0440
  3.0445          3.0450
  3.0455          3.0460
  3.0465          3.0470
  3.0475          3.0480
  3.0485          3.0490
  3.0495          3.0500
  3.0505          3.0510
  3.0515          3.0520
  3.0525          3.0530
  3.0535          3.0540
  3.0545          3.0550
  3.0555          3.0560
  3.0565          3.0570
  3.0575          3.0580
  3.0585          3.0590
  3.0595          3.0600
  3.0605          3.0610
  3.0615          3.0620
  3.0625          3.0630
  3.0635          3.0640
  3.0645          3.0650
  3.0655          3.0660
  3.0665          3.0670
  3.0675          3.0680
  3.0685          3.0690
  3.0695          3.0700
  3.0705          3.0710
  3.0715          3.0720
  3.0725          3.0730
  3.0735          3.0740
  3.0745          3.0750
  3.0755          3.0760
  3.0765          3.0770
  3.0775          3.0780
  3.0785          3.0790
  3.0795          3.0800
  3.0805          3.0810
  3.0815          3.0820
  3.0825          3.0830
  3.0835          3.0840
  3.0845          3.0850
  3.0855          3.0860
  3.0865          3.0870
  3.0875          3.0880
  3.0885          3.0890
  3.0895          3.0900
  3.0905          3.0910
  3.0915          3.0920
  3.0925          3.0930
  3.0935          3.0940
  3.0945          3.0950
  3.0955          3.0960
  3.0965          3.0970
  3.0975          3.0980
  3.0985          3.0990
  3.0995          3.1000
  3.1005          3.1010
  3.1015          3.1020
  3.1025          3.1030
  3.1035          3.1040
  3.1045          3.1050
  3.1055          3.1060
  3.1065          3.1070
  3.1075          3.1080
  3.1085          3.1090
  3.1095          3.1100
  3.1105          3.1110
  3.1115          3.1120
  3.1125          3.1130
  3.1135          3.1140
  3.1145          3.1150
  3.1155          3.1160
  3.1165          3.1170
  3.1175          3.1180
  3.1185          3.1190
  3.1195          3.1200
  3.1205          3.1210
  3.1215          3.1220
  3.1225          3.1230
  3.1235          3.1240
  3.1245          3.1250
  3.1255          3.1260
  3.1265          3.1270
  3.1275          3.1280
  3.1285          3.1290
  3.1295          3.1300
  3.1305          3.1310
  3.1315          3.1320
  3.1325          3.1330
  3.1335          3.1340
  3.1345          3.1350
  3.1355          3.1360
  3.1365          3.1370
  3.1375          3.1380
  3.1385          3.1390
  3.1395          3.1400
  3.1405          3.1410
  3.1415          3.1420
  3.1425          3.1430
  3.1435          3.1440
  3.1445          3.1450
  3.1455          3.1460
  3.1465          3.1470
  3.1475          3.1480
  3.1485          3.1490
  3.1495          3.1500
  3.1505          3.1510
  3.1515          3.1520
  3.1525          3.1530
  3.1535          3.1540
  3.1545          3.1550
  3.1555          3.1560
  3.1565          3.1570
  3.1575          3.1580
  3.1585          3.1590
  3.1595          3.1600
  3.1605          3.1610
  3.1615          3.1620
  3.1625          3.1630
  3.1635          3.1640
  3.1645          3.1650
  3.1655          3.1660
  3.1665          3.1670
  3.1675          3.1680
  3.1685          3.1690
  3.1695          3.1700
  3.1705          3.1710
  3.1715          3.1720
  3.1725          3.1730
  3.1735          3.1740
  3.1745          3.1750
  3.1755          3.1760
  3.1765          3.1770
  3.1775          3.1780
  3.1785          3.1790
  3.1795          3.1800
  3.1805          3.1810
  3.1815          3.1820
  3.1825          3.1830
  3.1835          3.1840
  3.1845          3.1850
  3.1855          3.1860
  3.1865          3.1870
  3.1875          3.1880
  3.1885          3.1890
  3.1895          3.1900
  3.1905          3.1910
  3.1915          3.1920
  3.1925          3.1930
  3.1935          3.1940
  3.1945          3.1950
  3.1955          3.1960
  3.1965          3.1970
  3.1975          3.1980
  3.1985          3.1990
  3.1995          3.2000
  3.2005          3.2010
  3.2015          3.2020
  3.2025          3.2030
  3.2035          3.2040
  3.2045          3.2050
  3.2055          3.2060
  3.2065          3.2070
  3.2075          3.2080
  3.2085          3.2090
  3.2095          3.2100
  3.2105          3.2110
  3.2115          3.2120
  3.2125          3.2130
  3.2135          3.2140
  3.2145          3.2150
  3.2155          3.2160
  3.2165          3.2170
  3.2175          3.2180
  3.2185          3.2190
  3.2195          3.2200
  3.2205          3.2210
  3.2215          3.2220
  3.2225          3.2230
  3.2235          3.2240
  3.2245          3.2250
  3.2255          3.2260
  3.2265          3.2270
  3.2275          3.2280
  3.2285          3.2290
  3.2295          3.2300
  3.2305          3.2310
  3.2315          3.2320
  3.2325          3.2330
  3.2335          3.2340
  3.2345          3.2350
  3.2355          3.2360
  3.2365          3.2370
  3.2375          3.2380
  3.2385          3.2390
  3.2395          3.2400
  3.2405          3.2410
  3.2415          3.2420
  3.2425          3.2430
  3.2435          3.2440
  3.2445          3.2450
  3.2455          3.2460
  3.2465          3.2470
  3.2475          3.2480
  3.2485          3.2490
  3.2495          3.2500
  3.2505          3.2510
  3.2515          3.2520
  3.2525          3.2530
  3.2535          3.2540
  3.2545          3.2550
  3.2555          3.2560
  3.2565          3.2570
  3.2575          3.2580
  3.2585          3.2590
  3.2595          3.2600
  3.2605          3.2610
  3.2615          3.2620
  3.2625          3.2630
  3.2635          3.2640
  3.2645          3.2650
  3.2655          3.2660
  3.2665          3.2670
  3.2675          3.2680
  3.2685          3.2690
  3.2695          3.2700
  3.2705          3.2710
  3.2715          3.2720
  3.2725          3.2730
  3.2735          3.2740
  3.2745          3.2750
  3.2755          3.2760
  3.2765          3.2770
  3.2775          3.2780
  3.2785          3.2790
  3.2795          3.2800
  3.2805          3.2810
  3.2815          3.2820
  3.2825          3.2830
  3.2835          3.2840
  3.2845          3.2850
  3.2855          3.2860
  3.2865          3.2870
  3.2875          3.2880
  3.2885          3.2890
  3.2895          3.2900
  3.2905          3.2910
  3.2915          3.2920
  3.2925          3.2930
  3.2935          3.2940
  3.2945          3.2950
  3.2955          3.2960
  3.2965          3.2970
  3.2975          3.2980
  3.2985          3.2990
  3.2995          3.3000
  3.3005          3.3010
  3.3015          3.3020
  3.3025          3.3030
  3.3035          3.3040
  3.3045          3.3050
  3.3055          3.3060
  3.3065          3.3070
  3.3075          3.3080
  3.3085          3.3090
  3.3095          3.3100
  3.3105          3.3110
  3.3115          3.3120
  3.3125          3.3130
  3.3135          3.3140
  3.3145          3.3150
  3.3155          3.3160
  3.3165          3.3170
  3.3175          3.3180
  3.3185          3.3190
  3.3195          3.3200
  3.3205          3.3210
  3.3215          3.3220
  3.3225          3.3230
  3.3235          3.3240
  3.3245          3.3250
  3.3255          3.3260
  3.3265          3.3270
  3.3275          3.3280
  3.3285          3.3290
  3.3295          3.3300
  3.3305          3.3310
  3.3315          3.3320
  3.3325          3.3330
  3.3335          3.3340
  3.3345          3.3350
  3.3355          3.3360
  3.3365          3.3370
  3.3375          3.3380
  3.3385          3.3390
  3.3395          3.3400
  3.3405          3.3410
  3.3415          3.3420
  3.3425          3.3430
  3.3435          3.3440
  3.3445          3.3450
  3.3455          3.3460
  3.3465          3.3470
  3.3475          3.3480
  3.3485          3.3490
  3.3495          3.3500
  3.3505          3.3510
  3.3515          3.3520
  3.3525          3.3530
  3.3535          3.3540
  3.3545          3.3550
  3.3555          3.3560
  3.3565          3.3570
  3.3575          3.3580
  3.3585          3.3590
  3.3595          3.3600
  3.3605          3.3610
  3.3615          3.3620
  3.3625          3.3630
  3.3635          3.3640
  3.3645          3.3650
  3.3655          3.3660
  3.3665          3.3670
  3.3675          3.3680
  3.3685          3.3690
  3.3695          3.3700
  3.3705          3.3710
  3.3715          3.3720
  3.3725          3.3730
  3.3735          3.3740
  3.3745          3.3750
  3.3755          3.3760
  3.3765          3.3770
  3.3775          3.3780
  3.3785          3.3790
  3.3795          3.3800
  3.3805          3.3810
  3.3815          3.3820
  3.3825          3.3830
  3.3835          3.3840
  3.3845          3.3850
  3.3855          3.3860
  3.3865          3.3870
  3.3875          3.3880
  3.3885          3.3890
  3.3895          3.3900
  3.3905          3.3910
  3.3915          3.3920
  3.3925          3.3930
  3.3935          3.3940
  3.3945          3.3950
  3.3955          3.3960
  3.3965          3.3970
  3.3975          3.3980
  3.3985          3.3990
  3.3995          3.4000
  3.4005          3.4010
  3.4015          3.4020
  3.4025          3.4030
  3.4035          3.4040
  3.4045          3.4050
  3.4055          3.4060
  3.4065          3.4070
  3.4075          3.4080
  3.4085          3.4090
  3.4095          3.4100
  3.4105          3.4110
  3.4115          3.4120
  3.4125          3.4130
  3.4135          3.4140
  3.4145          3.4150
  3.4155          3.4160
  3.4165          3.4170
  3.4175          3.4180
  3.4185          3.4190
  3.4195          3.4200
  3.4205          3.4210
  3.4215          3.4220
  3.4225          3.4230
  3.4235          3.4240
  3.4245          3.4250
  3.4255          3.4260
  3.4265          3.4270
  3.4275          3.4280
  3.4285          3.4290
  3.4295          3.4300
  3.4305          3.4310
  3.4315          3.4320
  3.4325          3.4330
  3.4335          3.4340
  3.4345          3.4350
  3.4355          3.4360
  3.4365          3.4370
  3.4375          3.4380
  3.4385          3.4390
  3.4395          3.4400
  3.4405          3.4410
  3.4415          3.4420
  3.4425          3.4430
  3.4435          3.4440
  3.4445          3.4450
  3.4455          3.4460
  3.4465          3.4470
  3.4475          3.4480
  3.4485          3.4490
  3.4495          3.4500
  3.4505          3.4510
  3.4515          3.4520
  3.4525          3.4530
  3.4535          3.4540
  3.4545          3.4550
  3.4555          3.4560
  3.4565          3.4570
  3.4575          3.4580
  3.4585          3.4590
  3.4595          3.4600
  3.4605          3.4610
  3.4615          3.4620
  3.4625          3.4630
  3.4635          3.4640
  3.4645          3.4650
  3.4655          3.4660
  3.4665          3.4670
  3.4675          3.4680
  3.4685          3.4690
  3.4695          3.4700
  3.4705          3.4710
  3.4715          3.4720
  3.4725          3.4730
  3.4735          3.4740
  3.4745          3.4750
  3.4755          3.4760
  3.4765          3.4770
  3.4775          3.4780
  3.4785          3.4790
  3.4795          3.4800
  3.4805          3.4810
  3.4815          3.4820
  3.4825          3.4830
  3.4835          3.4840
  3.4845          3.4850
  3.4855          3.4860
  3.4865          3.4870
  3.4875          3.4880
  3.4885          3.4890
  3.4895          3.4900
  3.4905          3.4910
  3.4915          3.4920
  3.4925          3.4930
  3.4935          3.4940
  3.4945          3.4950
  3.4955          3.4960
  3.4965          3.4970
  3.4975          3.4980
  3.4985          3.4990
  3.4995          3.5000
  3.5005          3.5010
  3.5015          3.5020
  3.5025          3.5030
  3.5035          3.5040
  3.5045          3.5050
  3.5055          3.5060
  3.5065          3.5070
  3.5075          3.5080
  3.5085          3.5090
  3.5095          3.5100
  3.5105          3.5110
  3.5115          3.5120
  3.5125          3.5130
  3.5135          3.5140
  3.5145          3.5150
  3.5155          3.5160
  3.5165          3.5170
  3.5175          3.5180
  3.5185          3.5190
  3.5195          3.5200
  3.5205          3.5210
  3.5215          3.5220
  3.5225          3.5230
  3.5235          3.5240
  3.5245          3.5250
  3.5255          3.5260
  3.5265          3.5270
  3.5275          3.5280
  3.5285          3.5290
  3.5295          3.5300
  3.5305          3.5310
  3.5315          3.5320
  3.5325          3.5330
  3.5335          3.5340
  3.5345          3.5350
  3.5355          3.5360
  3.5365          3.5370
  3.5375          3.5380
  3.5385          3.5390
  3.5395          3.5400
  3.5405          3.5410
  3.5415          3.5420
  3.5425          3.5430
  3.5435          3.5440
  3.5445          3.5450
  3.5455          3.5460
  3.5465          3.5470
  3.5475          3.5480
  3.5485          3.5490
  3.5495          3.5500
  3.5505          3.5510
  3.5515          3.5520
  3.5525          3.5530
  3.5535          3.5540
  3.5545          3.5550
  3.5555          3.5560
  3.5565          3.5570
  3.5575          3.5580
  3.5585          3.5590
  3.5595          3.5600
  3.5605          3.5610
  3.5615          3.5620
  3.5625          3.5630
  3.5635          3.5640
  3.5645          3.5650
  3.5655          3.5660
  3.5665          3.5670
  3.5675          3.5680
  3.5685          3.5690
  3.5695          3.5700
  3.5705          3.5710
  3.5715          3.5720
  3.5725          3.5730
  3.5735          3.5740
  3.5745          3.5750
  3.5755          3.5760
  3.5765          3.5770
  3.5775          3.5780
  3.5785          3.5790
  3.5795          3.5800
  3.5805          3.5810
  3.5815          3.5820
  3.5825          3.5830
  3.5835          3.5840
  3.5845          3.5850
  3.5855          3.5860
  3.5865          3.5870
  3.5875          3.5880
  3.5885          3.5890
  3.5895          3.5900
  3.5905          3.5910
  3.5915          3.5920
  3.5925          3.5930
  3.5935          3.5940
  3.5945          3.5950
  3.5955          3.5960
  3.5965          3.5970
  3.5975          3.5980
  3.5985          3.5990
  3.5995          3.6000
  3.6005          3.6010
  3.6015          3.6020
  3.6025          3.6030
  3.6035          3.6040
  3.6045          3.6050
  3.6055          3.6060
  3.6065          3.6070
  3.6075          3.6080
  3.6085          3.6090
  3.6095          3.6100
  3.6105          3.6110
  3.6115          3.6120
  3.6125          3.6130
  3.6135          3.6140
  3.6145          3.6150
  3.6155          3.6160
  3.6165          3.6170
  3.6175          3.6180
  3.6185          3.6190
  3.6195          3.6200
  3.6205          3.6210
  3.6215          3.6220
  3.6225          3.6230
  3.6235          3.6240
  3.6245          3.6250
  3.6255          3.6260
  3.6265          3.6270
  3.6275          3.6280
  3.6285          3.6290
  3.6295          3.6300
  3.6305          3.6310
  3.6315          3.6320
  3.6325          3.6330
  3.6335          3.6340
  3.6345          3.6350
  3.6355          3.6360
  3.6365          3.6370
  3.6375          3.6380
  3.6385          3.6390
